programme_num,date_1,date_end,Month,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,,
,26/03/2025,27/03/2025,3,02:00,1,7.2,5.8,3.7,1.5,0.1,,
,26/03/2025,27/03/2025,3,04:00,2,6.8,5.4,3.2,1.1,-0.3,,
,26/03/2025,27/03/2025,3,06:00,3,7.8,6.4,4.3,2.2,0.8,,
,26/03/2025,27/03/2025,3,08:00,4,10.4,9.0,6.9,4.8,3.3,,
,26/03/2025,27/03/2025,3,10:00,5,12.5,11.1,9.0,6.8,5.4,,
,26/03/2025,27/03/2025,3,12:00,6,13.7,12.3,10.2,8.1,6.7,,
,26/03/2025,27/03/2025,3,14:00,7,14.0,12.6,10.5,8.3,6.9,,
,26/03/2025,27/03/2025,3,16:00,8,13.2,11.8,9.7,7.6,6.2,,
,26/03/2025,27/03/2025,3,18:00,9,11.4,9.9,7.8,5.7,4.3,,
,26/03/2025,27/03/2025,3,20:00,10,9.3,7.9,5.8,3.7,2.3,,
,26/03/2025,27/03/2025,3,22:00,11,8.3,6.9,4.8,2.7,1.2,,
WM#5,28/03/2025,29/03/2025,3,00:00,0,7.8,6.4,4.3,2.1,0.7,,
,28/03/2025,29/03/2025,3,02:00,1,7.3,5.9,3.7,1.6,0.2,,
,28/03/2025,29/03/2025,3,04:00,2,6.9,5.5,3.3,1.2,-0.2,,
,28/03/2025,29/03/2025,3,06:00,3,8.1,6.7,4.5,2.4,1.0,,
,28/03/2025,29/03/2025,3,08:00,4,10.8,9.4,7.2,5.1,3.7,,
,28/03/2025,29/03/2025,3,10:00,5,12.9,11.5,9.4,7.3,5.8,,
,28/03/2025,29/03/2025,3,12:00,6,14.2,12.8,10.7,8.6,7.1,,
,28/03/2025,29/03/2025,3,14:00,7,14.5,13.1,11.0,8.8,7.4,,
,28/03/2025,29/03/2025,3,16:00,8,13.7,12.3,10.2,8.0,6.6,,
,28/03/2025,29/03/2025,3,18:00,9,11.8,10.4,8.3,6.1,4.7,,
,28/03/2025,29/03/2025,3,20:00,10,9.8,8.4,6.3,4.1,2.7,,
,28/03/2025,29/03/2025,3,22:00,11,8.8,7.4,5.2,3.1,1.7,,
WM#6,30/03/2025,31/03/2025,3,00:00,0,7.9,6.5,4.4,2.2,0.8,,
,30/03/2025,31/03/2025,3,02:00,1,7.4,6.0,3.8,1.7,0.3,,
,30/03/2025,31/03/2025,3,04:00,2,6.9,5.5,3.4,1.3,-0.1,,
,30/03/2025,31/03/2025,3,06:00,3,8.3,6.8,4.7,2.6,1.2,,
,30/03/2025,31/03/2025,3,08:00,4,11.0,9.6,7.4,5.3,3.9,,
,30/03/2025,31/03/2025,3,10:00,5,13.1,11.7,9.6,7.5,6.0,,
,30/03/2025,31/03/2025,3,12:00,6,14.4,13.0,10.9,8.8,7.3,,
,30/03/2025,31/03/2025,3,14:00,7,14.7,13.3,11.2,9.0,7.6,,
,30/03/2025,31/03/2025,3,16:00,8,13.9,12.5,10.4,8.2,6.8,,
,30/03/2025,31/03/2025,3,18:00,9,12.0,10.6,8.5,6.4,4.9,,
,30/03/2025,31/03/2025,3,20:00,10,10.1,8.7,6.5,4.4,3.0,,
,30/03/2025,31/03/2025,3,22:00,11,9.1,7.7,5.6,3.4,2.0,,
WM#7,01/04/2025,02/04/2025,4,00:00,0,8.1,6.8,5.0,3.2,2.0,,
,01/04/2025,02/04/2025,4,02:00,1,7.5,6.3,4.5,2.7,1.5,,
,01/04/2025,02/04/2025,4,04:00,2,7.1,5.9,4.1,2.3,1.1,,
,01/04/2025,02/04/2025,4,06:00,3,8.5,7.3,5.4,3.6,2.4,,
,01/04/2025,02/04/2025,4,08:00,4,11.0,9.8,7.9,6.1,4.9,,
,01/04/2025,02/04/2025,4,10:00,5,12.9,11.7,9.9,8.1,6.9,,
,01/04/2025,02/04/2025,4,12:00,6,14.1,12.9,11.1,9.3,8.1,,
,01/04/2025,02/04/2025,4,14:00,7,14.4,13.2,11.4,9.6,8.4,,
,01/04/2025,02/04/2025,4,16:00,8,13.7,12.5,10.6,8.8,7.6,,
,01/04/2025,02/04/2025,4,18:00,9,11.9,10.7,8.8,7.0,5.8,,
,01/04/2025,02/04/2025,4,20:00,10,9.7,8.5,6.7,4.9,3.7,,
,01/04/2025,02/04/2025,4,22:00,11,8.6,7.4,5.6,3.8,2.6,,
WM#8,03/04/2025,04/04/2025,4,00:00,0,7.2,5.9,4.1,2.3,1.1,,
,03/04/2025,04/04/2025,4,02:00,1,6.6,5.4,3.6,1.7,0.5,,
,03/04/2025,04/04/2025,4,04:00,2,6.1,4.9,3.1,1.3,0.1,,
,03/04/2025,04/04/2025,4,06:00,3,7.6,6.4,4.6,2.7,1.5,,
,03/04/2025,04/04/2025,4,08:00,4,10.2,9.0,7.1,5.3,4.1,,
,03/04/2025,04/04/2025,4,10:00,5,12.2,11.0,9.2,7.4,6.2,,
,03/04/2025,04/04/2025,4,12:00,6,13.4,12.2,10.4,8.6,7.4,,
,03/04/2025,04/04/2025,4,14:00,7,13.7,12.5,10.7,8.9,7.7,,
,03/04/2025,04/04/2025,4,16:00,8,12.9,11.7,9.9,8.1,6.9,,
,03/04/2025,04/04/2025,4,18:00,9,11.1,9.9,8.1,6.3,5.1,,
,03/04/2025,04/04/2025,4,20:00,10,9.0,7.7,5.9,4.1,2.9,,
,03/04/2025,04/04/2025,4,22:00,11,7.8,6.6,4.8,3.0,1.8,,
WM#9,05/04/2025,06/04/2025,4,00:00,0,7.0,5.8,4.0,2.2,1.0,,
,05/04/2025,06/04/2025,4,02:00,1,6.5,5.3,3.5,1.7,0.4,,
,05/04/2025,06/04/2025,4,04:00,2,6.0,4.8,3.0,1.2,0.0,,
,05/04/2025,06/04/2025,4,06:00,3,7.6,6.4,4.6,2.8,1.6,,
,05/04/2025,06/04/2025,4,08:00,4,10.3,9.1,7.3,5.5,4.3,,
,05/04/2025,06/04/2025,4,10:00,5,12.4,11.2,9.4,7.6,6.4,,
,05/04/2025,06/04/2025,4,12:00,6,13.7,12.5,10.7,8.8,7.6,,
,05/04/2025,06/04/2025,4,14:00,7,13.9,12.7,10.9,9.1,7.9,,
,05/04/2025,06/04/2025,4,16:00,8,13.2,11.9,10.1,8.3,7.1,,
,05/04/2025,06/04/2025,4,18:00,9,11.3,10.1,8.3,6.5,5.3,,
,05/04/2025,06/04/2025,4,20:00,10,9.2,8.0,6.2,4.4,3.2,,
,05/04/2025,06/04/2025,4,22:00,11,8.2,6.9,5.1,3.3,2.1,,
WM#1-2,07/04/2025,08/04/2025,4,00:00,0,7.2,6.0,4.2,2.3,1.1,,
,07/04/2025,08/04/2025,4,02:00,1,6.6,5.4,3.6,1.8,0.6,,
,07/04/2025,08/04/2025,4,04:00,2,6.1,4.9,3.1,1.3,0.1,,
,07/04/2025,08/04/2025,4,06:00,3,7.9,6.7,4.9,3.1,1.9,,
,07/04/2025,08/04/2025,4,08:00,4,10.7,9.5,7.7,5.9,4.7,,
,07/04/2025,08/04/2025,4,10:00,5,12.9,11.7,9.8,8.0,6.8,,
,07/04/2025,08/04/2025,4,12:00,6,14.2,13.0,11.1,9.3,8.1,,
,07/04/2025,08/04/2025,4,14:00,7,14.4,13.2,11.4,9.6,8.4,,
,07/04/2025,08/04/2025,4,16:00,8,13.6,12.4,10.6,8.8,7.6,,
,07/04/2025,08/04/2025,4,18:00,9,11.7,10.5,8.7,6.9,5.7,,
,07/04/2025,08/04/2025,4,20:00,10,9.4,8.1,6.3,4.5,3.3,,
,07/04/2025,08/04/2025,4,22:00,11,8.1,6.9,5.1,3.3,2.1,,
WM#3,09/04/2025,10/04/2025,4,00:00,0,7.4,6.2,4.4,2.5,1.3,,
,09/04/2025,10/04/2025,4,02:00,1,6.8,5.6,3.7,1.9,0.7,,
,09/04/2025,10/04/2025,4,04:00,2,6.3,5.1,3.3,1.5,0.3,,
,09/04/2025,10/04/2025,4,06:00,3,8.3,7.1,5.2,3.4,2.2,,
,09/04/2025,10/04/2025,4,08:00,4,11.1,9.9,8.1,6.3,5.1,,
,09/04/2025,10/04/2025,4,10:00,5,13.3,12.1,10.3,8.5,7.3,,
,09/04/2025,10/04/2025,4,12:00,6,14.7,13.5,11.7,9.9,8.6,,
,09/04/2025,10/04/2025,4,14:00,7,15.0,13.7,11.9,10.1,8.9,,
,09/04/2025,10/04/2025,4,16:00,8,14.1,12.9,11.1,9.3,8.1,,
,09/04/2025,10/04/2025,4,18:00,9,12.2,11.0,9.2,7.4,6.2,,
,09/04/2025,10/04/2025,4,20:00,10,9.8,8.6,6.8,5.0,3.8,,
,09/04/2025,10/04/2025,4,22:00,11,8.6,7.4,5.6,3.8,2.6,,
WM#4,11/04/2025,12/04/2025,4,00:00,0,7.8,6.6,4.8,3.0,1.8,,
,11/04/2025,12/04/2025,4,02:00,1,7.2,6.0,4.2,2.4,1.2,,
,11/04/2025,12/04/2025,4,04:00,2,6.7,5.5,3.7,1.9,0.7,,
,11/04/2025,12/04/2025,4,06:00,3,8.7,7.5,5.7,3.9,2.6,,
,11/04/2025,12/04/2025,4,08:00,4,11.3,10.1,8.3,6.5,5.3,,
,11/04/2025,12/04/2025,4,10:00,5,13.4,12.2,10.4,8.5,7.3,,
,11/04/2025,12/04/2025,4,12:00,6,14.6,13.4,11.6,9.8,8.6,,
,11/04/2025,12/04/2025,4,14:00,7,14.9,13.7,11.8,10.0,8.8,,
,11/04/2025,12/04/2025,4,16:00,8,14.1,12.9,11.1,9.3,8.1,,
,11/04/2025,12/04/2025,4,18:00,9,12.3,11.1,9.3,7.5,6.3,,
,11/04/2025,12/04/2025,4,20:00,10,9.9,8.7,6.9,5.1,3.9,,
,11/04/2025,12/04/2025,4,22:00,11,8.6,7.4,5.6,3.8,2.6,,
WM#5,13/04/2025,14/04/2025,4,00:00,0,7.7,6.5,4.7,2.9,1.6,,
,13/04/2025,14/04/2025,4,02:00,1,7.1,5.9,4.0,2.2,1.0,,
,13/04/2025,14/04/2025,4,04:00,2,6.6,5.4,3.6,1.7,0.5,,
,13/04/2025,14/04/2025,4,06:00,3,8.7,7.5,5.7,3.9,2.7,,
,13/04/2025,14/04/2025,4,08:00,4,11.5,10.3,8.5,6.7,5.5,,
,13/04/2025,14/04/2025,4,10:00,5,13.7,12.5,10.7,8.9,7.7,,
,13/04/2025,14/04/2025,4,12:00,6,15.0,13.8,12.0,10.2,9.0,,
,13/04/2025,14/04/2025,4,14:00,7,15.3,14.1,12.3,10.5,9.3,,
,13/04/2025,14/04/2025,4,16:00,8,14.5,13.3,11.5,9.7,8.5,,
,13/04/2025,14/04/2025,4,18:00,9,12.7,11.5,9.6,7.8,6.6,,
,13/04/2025,14/04/2025,4,20:00,10,10.2,9.0,7.2,5.4,4.2,,
,13/04/2025,14/04/2025,4,22:00,11,8.9,7.7,5.9,4.1,2.9,,
WM#6,15/04/2025,16/04/2025,4,00:00,0,8.2,7.0,5.2,3.4,2.2,,
,15/04/2025,16/04/2025,4,02:00,1,7.6,6.4,4.6,2.8,1.6,,
,15/04/2025,16/04/2025,4,04:00,2,7.1,5.9,4.1,2.3,1.1,,
,15/04/2025,16/04/2025,4,06:00,3,9.4,8.2,6.4,4.6,3.4,,
,15/04/2025,16/04/2025,4,08:00,4,12.3,11.1,9.3,7.5,6.3,,
,15/04/2025,16/04/2025,4,10:00,5,14.5,13.3,11.5,9.7,8.5,,
,15/04/2025,16/04/2025,4,12:00,6,15.8,14.6,12.8,11.0,9.8,,
,15/04/2025,16/04/2025,4,14:00,7,16.1,14.9,13.1,11.3,10.1,,
,15/04/2025,16/04/2025,4,16:00,8,15.3,14.1,12.3,10.5,9.3,,
,15/04/2025,16/04/2025,4,18:00,9,13.5,12.3,10.4,8.6,7.4,,
,15/04/2025,16/04/2025,4,20:00,10,10.9,9.7,7.9,6.1,4.9,,
,15/04/2025,16/04/2025,4,22:00,11,9.6,8.4,6.6,4.8,3.6,,
WM#7,17/04/2025,18/04/2025,4,00:00,0,8.8,7.6,5.8,4.0,2.8,,
,17/04/2025,18/04/2025,4,02:00,1,8.2,7.0,5.2,3.4,2.2,,
,17/04/2025,18/04/2025,4,04:00,2,7.8,6.6,4.8,3.0,1.8,,
,17/04/2025,18/04/2025,4,06:00,3,10.0,8.8,7.0,5.1,3.9,,
,17/04/2025,18/04/2025,4,08:00,4,12.5,11.3,9.5,7.7,6.5,,
,17/04/2025,18/04/2025,4,10:00,5,14.5,13.3,11.5,9.7,8.5,,
,17/04/2025,18/04/2025,4,12:00,6,15.7,14.5,12.7,10.9,9.7,,
,17/04/2025,18/04/2025,4,14:00,7,16.0,14.8,13.0,11.2,10.0,,
,17/04/2025,18/04/2025,4,16:00,8,15.2,14.0,12.2,10.4,9.2,,
,17/04/2025,18/04/2025,4,18:00,9,13.6,12.4,10.6,8.8,7.6,,
,17/04/2025,18/04/2025,4,20:00,10,11.2,10.0,8.2,6.4,5.2,,
,17/04/2025,18/04/2025,4,22:00,11,9.9,8.7,6.9,5.1,3.9,,
WM#8,19/04/2025,20/04/2025,4,00:00,0,8.8,7.6,5.8,4.0,2.8,,
,19/04/2025,20/04/2025,4,02:00,1,8.2,7.0,5.2,3.3,2.1,,
,19/04/2025,20/04/2025,4,04:00,2,7.8,6.6,4.8,3.0,1.8,,
,19/04/2025,20/04/2025,4,06:00,3,10.1,8.9,7.1,5.3,4.1,,
,19/04/2025,20/04/2025,4,08:00,4,12.7,11.5,9.7,7.9,6.7,,
,19/04/2025,20/04/2025,4,10:00,5,14.8,13.6,11.8,10.0,8.7,,
,19/04/2025,20/04/2025,4,12:00,6,16.0,14.8,13.0,11.2,10.0,,
,19/04/2025,20/04/2025,4,14:00,7,16.3,15.1,13.2,11.4,10.2,,
,19/04/2025,20/04/2025,4,16:00,8,15.5,14.3,12.5,10.7,9.5,,
,19/04/2025,20/04/2025,4,18:00,9,13.8,12.6,10.8,9.0,7.8,,
,19/04/2025,20/04/2025,4,20:00,10,11.3,10.1,8.3,6.5,5.3,,
,19/04/2025,20/04/2025,4,22:00,11,9.9,8.7,6.9,5.1,3.9,,
WM#9,21/04/2025,22/04/2025,4,00:00,0,9.5,8.3,6.5,4.7,3.5,,
,21/04/2025,22/04/2025,4,02:00,1,8.9,7.7,5.8,4.0,2.8,,
,21/04/2025,22/04/2025,4,04:00,2,8.6,7.4,5.6,3.8,2.6,,
,21/04/2025,22/04/2025,4,06:00,3,10.9,9.7,7.8,6.0,4.8,,
,21/04/2025,22/04/2025,4,08:00,4,13.5,12.3,10.5,8.7,7.5,,
,21/04/2025,22/04/2025,4,10:00,5,15.5,14.3,12.5,10.7,9.5,,
,21/04/2025,22/04/2025,4,12:00,6,16.7,15.5,13.7,11.9,10.7,,
,21/04/2025,22/04/2025,4,14:00,7,17.0,15.8,14.0,12.2,11.0,,
,21/04/2025,22/04/2025,4,16:00,8,16.2,15.0,13.2,11.4,10.2,,
,21/04/2025,22/04/2025,4,18:00,9,14.6,13.4,11.6,9.8,8.6,,
,21/04/2025,22/04/2025,4,20:00,10,12.1,10.9,9.1,7.2,6.0,,
,21/04/2025,22/04/2025,4,22:00,11,10.7,9.5,7.7,5.8,4.6,,
WM#1-2,23/04/2025,24/04/2025,4,00:00,0,9.3,8.1,6.3,4.4,3.2,,
,23/04/2025,24/04/2025,4,02:00,1,8.6,7.4,5.6,3.8,2.6,,
,23/04/2025,24/04/2025,4,04:00,2,8.4,7.2,5.4,3.6,2.4,,
,23/04/2025,24/04/2025,4,06:00,3,10.7,9.5,7.7,5.9,4.7,,
,23/04/2025,24/04/2025,4,08:00,4,13.3,12.1,10.3,8.5,7.2,,
,23/04/2025,24/04/2025,4,10:00,5,15.3,14.1,12.3,10.5,9.2,,
,23/04/2025,24/04/2025,4,12:00,6,16.5,15.3,13.5,11.6,10.4,,
,23/04/2025,24/04/2025,4,14:00,7,16.7,15.5,13.7,11.9,10.7,,
,23/04/2025,24/04/2025,4,16:00,8,16.0,14.8,13.0,11.2,10.0,,
,23/04/2025,24/04/2025,4,18:00,9,14.4,13.2,11.4,9.5,8.3,,
,23/04/2025,24/04/2025,4,20:00,10,11.8,10.6,8.8,7.0,5.8,,
,23/04/2025,24/04/2025,4,22:00,11,10.4,9.2,7.4,5.6,4.3,,
WM#3,25/04/2025,26/04/2025,4,00:00,0,9.5,8.3,6.5,4.7,3.5,,
,25/04/2025,26/04/2025,4,02:00,1,8.9,7.7,5.8,4.0,2.8,,
,25/04/2025,26/04/2025,4,04:00,2,8.7,7.5,5.7,3.9,2.6,,
,25/04/2025,26/04/2025,4,06:00,3,11.0,9.8,8.0,6.2,5.0,,
,,01/01/1900,4,08:00,4,13.6,12.4,10.5,8.7,7.5,,
,25/04/2025,26/04/2025,4,10:00,5,15.5,14.3,12.5,10.7,9.5,,
,25/04/2025,26/04/2025,4,12:00,6,16.7,15.5,13.7,11.9,10.7,,
,25/04/2025,26/04/2025,4,14:00,7,17.0,15.8,13.9,12.1,10.9,,
,25/04/2025,26/04/2025,4,16:00,8,16.2,15.0,13.2,11.4,10.2,,
,25/04/2025,26/04/2025,4,18:00,9,14.6,13.4,11.6,9.8,8.6,,
,25/04/2025,26/04/2025,4,20:00,10,12.1,10.9,9.1,7.3,6.1,,
,25/04/2025,26/04/2025,4,22:00,11,10.7,9.5,7.6,5.8,4.6,,
WM#4,27/04/2025,28/04/2025,4,00:00,0,9.3,8.1,6.3,4.5,3.3,,
,27/04/2025,28/04/2025,4,02:00,1,8.6,7.4,5.6,3.8,2.6,,
,27/04/2025,28/04/2025,4,04:00,2,8.5,7.3,5.5,3.6,2.4,,
,27/04/2025,28/04/2025,4,06:00,3,10.7,9.5,7.7,5.9,4.7,,
,27/04/2025,28/04/2025,4,08:00,4,13.1,11.9,10.1,8.3,7.1,,
,27/04/2025,28/04/2025,4,10:00,5,15.0,13.8,12.0,10.1,8.9,,
,27/04/2025,28/04/2025,4,12:00,6,16.1,14.9,13.1,11.2,10.0,,
,27/04/2025,28/04/2025,4,14:00,7,16.3,15.1,13.3,11.5,10.3,,
,27/04/2025,28/04/2025,4,16:00,8,15.6,14.4,12.6,10.8,9.6,,
,27/04/2025,28/04/2025,4,18:00,9,14.1,12.9,11.1,9.3,8.1,,
,27/04/2025,28/04/2025,4,20:00,10,11.6,10.4,8.5,6.7,5.5,,
,27/04/2025,28/04/2025,4,22:00,11,10.0,8.8,7.0,5.2,4.0,,
WM#5,29/04/2025,30/04/2025,4,00:00,0,9.1,7.9,6.1,4.3,3.1,,
,29/04/2025,30/04/2025,4,02:00,1,8.5,7.3,5.5,3.6,2.4,,
,29/04/2025,30/04/2025,4,04:00,2,8.4,7.2,5.4,3.6,2.4,,
,29/04/2025,30/04/2025,4,06:00,3,10.8,9.6,7.8,6.0,4.8,,
,29/04/2025,30/04/2025,4,08:00,4,13.3,12.1,10.3,8.5,7.3,,
,29/04/2025,30/04/2025,4,10:00,5,15.2,14.0,12.2,10.4,9.2,,
,29/04/2025,30/04/2025,4,12:00,6,16.4,15.2,13.4,11.6,10.4,,
,29/04/2025,30/04/2025,4,14:00,7,16.6,15.4,13.6,11.8,10.6,,
,29/04/2025,30/04/2025,4,16:00,8,15.9,14.7,12.9,11.1,9.9,,
,29/04/2025,30/04/2025,4,18:00,9,14.4,13.2,11.3,9.5,8.3,,
,29/04/2025,30/04/2025,4,20:00,10,12.0,10.8,9.0,7.2,6.0,,
,29/04/2025,30/04/2025,4,22:00,11,10.6,9.4,7.6,5.8,4.6,,
WM#6,01/05/2025,02/05/2025,5,00:00,0,9.7,8.6,7.0,5.4,4.3,,
,01/05/2025,02/05/2025,5,02:00,1,9.1,8.0,6.3,4.7,3.6,,
,01/05/2025,02/05/2025,5,04:00,2,9.0,8.0,6.3,4.7,3.6,,
,01/05/2025,02/05/2025,5,06:00,3,11.5,10.4,8.8,7.2,6.1,,
,01/05/2025,02/05/2025,5,08:00,4,14.1,13.0,11.3,9.7,8.6,,
,01/05/2025,02/05/2025,5,10:00,5,16.0,14.9,13.3,11.6,10.6,,
,01/05/2025,02/05/2025,5,12:00,6,17.2,16.1,14.4,12.8,11.7,,
,01/05/2025,02/05/2025,5,14:00,7,17.4,16.3,14.7,13.0,12.0,,
,01/05/2025,02/05/2025,5,16:00,8,16.7,15.6,14.0,12.3,11.2,,
,01/05/2025,02/05/2025,5,18:00,9,15.1,14.0,12.4,10.8,9.7,,
,01/05/2025,02/05/2025,5,20:00,10,12.5,11.4,9.8,8.1,7.0,,
,01/05/2025,02/05/2025,5,22:00,11,10.8,9.8,8.1,6.5,5.4,,
WM#7,03/05/2025,04/05/2025,5,00:00,0,9.5,8.4,6.8,5.2,4.1,,
,03/05/2025,04/05/2025,5,02:00,1,8.8,7.7,6.1,4.4,3.4,,
,03/05/2025,04/05/2025,5,04:00,2,8.8,7.7,6.1,4.4,3.3,,
,03/05/2025,04/05/2025,5,06:00,3,11.4,10.3,8.6,7.0,5.9,,
,03/05/2025,04/05/2025,5,08:00,4,13.9,12.8,11.2,9.5,8.4,,
,03/05/2025,04/05/2025,5,10:00,5,15.8,14.8,13.1,11.5,10.4,,
,03/05/2025,04/05/2025,5,12:00,6,17.0,15.9,14.3,12.6,11.5,,
,03/05/2025,04/05/2025,5,14:00,7,17.2,16.1,14.5,12.9,11.8,,
,03/05/2025,04/05/2025,5,16:00,8,16.5,15.4,13.8,12.2,11.1,,
,03/05/2025,04/05/2025,5,18:00,9,15.0,13.9,12.2,10.6,9.5,,
,03/05/2025,04/05/2025,5,20:00,10,12.4,11.3,9.7,8.0,6.9,,
,03/05/2025,04/05/2025,5,22:00,11,10.8,9.7,8.1,6.4,5.3,,
WM#8,05/05/2025,06/05/2025,5,00:00,0,9.9,8.8,7.1,5.5,4.4,,
,05/05/2025,06/05/2025,5,02:00,1,9.2,8.1,6.4,4.8,3.7,,
,05/05/2025,06/05/2025,5,04:00,2,9.2,8.1,6.5,4.9,3.8,,
,05/05/2025,06/05/2025,5,06:00,3,11.9,10.9,9.2,7.6,6.5,,
,05/05/2025,06/05/2025,5,08:00,4,14.6,13.5,11.9,10.2,9.1,,
,05/05/2025,06/05/2025,5,10:00,5,16.6,15.5,13.9,12.2,11.2,,
,05/05/2025,06/05/2025,5,12:00,6,17.8,16.7,15.1,13.4,12.4,,
,05/05/2025,06/05/2025,5,14:00,7,18.1,17.0,15.3,13.7,12.6,,
,05/05/2025,06/05/2025,5,16:00,8,17.3,16.2,14.6,13.0,11.9,,
,05/05/2025,06/05/2025,5,18:00,9,15.7,14.6,13.0,11.3,10.2,,
,05/05/2025,06/05/2025,5,20:00,10,13.0,11.9,10.3,8.7,7.6,,
,05/05/2025,06/05/2025,5,22:00,11,11.3,10.2,8.6,6.9,5.8,,
WM#9,07/05/2025,08/05/2025,5,00:00,0,10.6,9.5,7.9,6.2,5.1,,
,07/05/2025,08/05/2025,5,02:00,1,9.9,8.8,7.1,5.5,4.4,,
,07/05/2025,08/05/2025,5,04:00,2,10.0,8.9,7.2,5.6,4.5,,
,07/05/2025,08/05/2025,5,06:00,3,12.6,11.5,9.9,8.2,7.1,,
,07/05/2025,08/05/2025,5,08:00,4,15.1,14.0,12.4,10.8,9.7,,
,07/05/2025,08/05/2025,5,10:00,5,17.1,16.0,14.3,12.7,11.6,,
,07/05/2025,08/05/2025,5,12:00,6,18.2,17.1,15.5,13.8,12.8,,
,07/05/2025,08/05/2025,5,14:00,7,18.5,17.4,15.7,14.1,13.0,,
,07/05/2025,08/05/2025,5,16:00,8,17.8,16.7,15.0,13.4,12.3,,
,07/05/2025,08/05/2025,5,18:00,9,16.2,15.1,13.5,11.8,10.7,,
,07/05/2025,08/05/2025,5,20:00,10,13.7,12.6,10.9,9.3,8.2,,
,07/05/2025,08/05/2025,5,22:00,11,12.0,10.9,9.2,7.6,6.5,,
WM#1-2,09/05/2025,10/05/2025,5,00:00,0,11.0,9.9,8.3,6.7,5.6,,
,09/05/2025,10/05/2025,5,02:00,1,10.4,9.3,7.6,6.0,4.9,,
,09/05/2025,10/05/2025,5,04:00,2,10.5,9.4,7.8,6.1,5.0,,
,09/05/2025,10/05/2025,5,06:00,3,13.0,11.9,10.3,8.7,7.6,,
,09/05/2025,10/05/2025,5,08:00,4,15.4,14.3,12.7,11.0,9.9,,
,09/05/2025,10/05/2025,5,10:00,5,17.2,16.1,14.5,12.9,11.8,,
,09/05/2025,10/05/2025,5,12:00,6,18.3,17.2,15.6,13.9,12.8,,
,09/05/2025,10/05/2025,5,14:00,7,18.5,17.4,15.8,14.1,13.1,,
,09/05/2025,10/05/2025,5,16:00,8,17.9,16.8,15.1,13.5,12.4,,
,09/05/2025,10/05/2025,5,18:00,9,16.4,15.3,13.7,12.0,10.9,,
,09/05/2025,10/05/2025,5,20:00,10,14.0,12.9,11.2,9.6,8.5,,
,09/05/2025,10/05/2025,5,22:00,11,12.3,11.2,9.5,7.9,6.8,,
WM#3,11/05/2025,12/05/2025,5,00:00,0,10.8,9.7,8.1,6.4,5.3,,
,11/05/2025,12/05/2025,5,02:00,1,10.0,8.9,7.3,5.7,4.6,,
,11/05/2025,12/05/2025,5,04:00,2,10.2,9.1,7.5,5.8,4.7,,
,11/05/2025,12/05/2025,5,06:00,3,12.9,11.8,10.2,8.5,7.4,,
,11/05/2025,12/05/2025,5,08:00,4,15.4,14.3,12.6,11.0,9.9,,
,11/05/2025,12/05/2025,5,10:00,5,17.3,16.2,14.5,12.9,11.8,,
,11/05/2025,12/05/2025,5,12:00,6,18.4,17.3,15.7,14.0,12.9,,
,11/05/2025,12/05/2025,5,14:00,7,18.6,17.5,15.9,14.2,13.1,,
,11/05/2025,12/05/2025,5,16:00,8,17.9,16.8,15.2,13.6,12.5,,
,11/05/2025,12/05/2025,5,18:00,9,16.4,15.3,13.7,12.0,10.9,,
,11/05/2025,12/05/2025,5,20:00,10,13.8,12.8,11.1,9.5,8.4,,
,11/05/2025,12/05/2025,5,22:00,11,12.0,10.9,9.2,7.6,6.5,,
WM#4,13/05/2025,14/05/2025,5,00:00,0,10.8,9.7,8.1,6.5,5.4,,
,13/05/2025,14/05/2025,5,02:00,1,10.0,9.0,7.3,5.7,4.6,,
,13/05/2025,14/05/2025,5,04:00,2,10.3,9.2,7.6,5.9,4.8,,
,13/05/2025,14/05/2025,5,06:00,3,13.2,12.1,10.5,8.8,7.8,,
,13/05/2025,14/05/2025,5,08:00,4,15.9,14.8,13.1,11.5,10.4,,
,13/05/2025,14/05/2025,5,10:00,5,17.9,16.8,15.2,13.5,12.4,,
,13/05/2025,14/05/2025,5,12:00,6,19.1,18.0,16.4,14.7,13.6,,
,13/05/2025,14/05/2025,5,14:00,7,19.3,18.2,16.6,15.0,13.9,,
,13/05/2025,14/05/2025,5,16:00,8,18.6,17.5,15.9,14.2,13.1,,
,13/05/2025,14/05/2025,5,18:00,9,17.0,15.9,14.2,12.6,11.5,,
,13/05/2025,14/05/2025,5,20:00,10,14.3,13.2,11.5,9.9,8.8,,
,13/05/2025,14/05/2025,5,22:00,11,12.2,11.1,9.4,7.8,6.7,,
WM#5,15/05/2025,16/05/2025,5,00:00,0,10.7,9.6,8.0,6.3,5.2,,
,15/05/2025,16/05/2025,5,02:00,1,9.9,8.8,7.1,5.5,4.4,,
,15/05/2025,16/05/2025,5,04:00,2,10.1,9.0,7.4,5.8,4.7,,
,15/05/2025,16/05/2025,5,06:00,3,13.1,12.0,10.3,8.7,7.6,,
,15/05/2025,16/05/2025,5,08:00,4,15.7,14.6,12.9,11.3,10.2,,
,15/05/2025,16/05/2025,5,10:00,5,17.6,16.5,14.9,13.3,12.2,,
,15/05/2025,16/05/2025,5,12:00,6,18.8,17.7,16.1,14.4,13.3,,
,15/05/2025,16/05/2025,5,14:00,7,19.0,17.9,16.3,14.7,13.6,,
