programme_num,date_1,date_end,Month,daylight,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,sunrise,sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,2/4/2025,2/5/2025,2,0,0:00,0,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2025,4/24/2025,4,0,4:00,2,8.4,7.2,5.4,3.6,2.4,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2025,4/24/2025,4,1,6:00,3,10.7,9.5,7.7,5.9,4.7,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2025,4/24/2025,4,1,8:00,4,13.3,12.1,10.3,8.5,7.2,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2025,4/24/2025,4,1,10:00,5,15.3,14.1,12.3,10.5,9.2,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2025,4/24/2025,4,1,12:00,6,16.5,15.3,13.5,11.6,10.4,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2025,4/24/2025,4,1,14:00,7,16.7,15.5,13.7,11.9,10.7,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2025,4/24/2025,4,1,16:00,8,16.0,14.8,13.0,11.2,10.0,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2025,4/24/2025,4,1,18:00,9,14.4,13.2,11.4,9.5,8.3,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2025,4/24/2025,4,0,20:00,10,11.8,10.6,8.8,7.0,5.8,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2025,4/24/2025,4,0,22:00,11,10.4,9.2,7.4,5.6,4.3,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,4/25/2025,4/26/2025,4,0,0:00,0,9.5,8.3,6.5,4.7,3.5,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2025,4/26/2025,4,0,2:00,1,8.9,7.7,5.8,4.0,2.8,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2025,4/26/2025,4,0,4:00,2,8.7,7.5,5.7,3.9,2.6,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2025,4/26/2025,4,1,6:00,3,11.0,9.8,8.0,6.2,5.0,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/1/1900,4,1,8:00,4,13.6,12.4,10.5,8.7,7.5,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2025,4/26/2025,4,1,10:00,5,15.5,14.3,12.5,10.7,9.5,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2025,4/26/2025,4,1,12:00,6,16.7,15.5,13.7,11.9,10.7,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2025,4/26/2025,4,1,14:00,7,17.0,15.8,13.9,12.1,10.9,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2025,4/26/2025,4,1,16:00,8,16.2,15.0,13.2,11.4,10.2,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2025,4/26/2025,4,1,18:00,9,14.6,13.4,11.6,9.8,8.6,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2025,4/26/2025,4,0,20:00,10,12.1,10.9,9.1,7.3,6.1,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2025,4/26/2025,4,0,22:00,11,10.7,9.5,7.6,5.8,4.6,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,4/27/2025,4/28/2025,4,0,0:00,0,9.3,8.1,6.3,4.5,3.3,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,4/28/2025,4,0,2:00,1,8.6,7.4,5.6,3.8,2.6,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,4/28/2025,4,0,4:00,2,8.5,7.3,5.5,3.6,2.4,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,4/28/2025,4,1,6:00,3,10.7,9.5,7.7,5.9,4.7,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,4/28/2025,4,1,8:00,4,13.1,11.9,10.1,8.3,7.1,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,4/28/2025,4,1,10:00,5,15.0,13.8,12.0,10.1,8.9,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,4/28/2025,4,1,12:00,6,16.1,14.9,13.1,11.2,10.0,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,4/28/2025,4,1,14:00,7,16.3,15.1,13.3,11.5,10.3,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,4/28/2025,4,1,16:00,8,15.6,14.4,12.6,10.8,9.6,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,4/28/2025,4,1,18:00,9,14.1,12.9,11.1,9.3,8.1,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,4/28/2025,4,0,20:00,10,11.6,10.4,8.5,6.7,5.5,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,4/28/2025,4,0,22:00,11,10.0,8.8,7.0,5.2,4.0,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,4/29/2025,4/30/2025,4,0,0:00,0,9.1,7.9,6.1,4.3,3.1,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,4/30/2025,4,0,2:00,1,8.5,7.3,5.5,3.6,2.4,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,4/30/2025,4,0,4:00,2,8.4,7.2,5.4,3.6,2.4,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,4/30/2025,4,1,6:00,3,10.8,9.6,7.8,6.0,4.8,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,4/30/2025,4,1,8:00,4,13.3,12.1,10.3,8.5,7.3,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,4/30/2025,4,1,10:00,5,15.2,14.0,12.2,10.4,9.2,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,4/30/2025,4,1,12:00,6,16.4,15.2,13.4,11.6,10.4,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,4/30/2025,4,1,14:00,7,16.6,15.4,13.6,11.8,10.6,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,4/30/2025,4,1,16:00,8,15.9,14.7,12.9,11.1,9.9,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,4/30/2025,4,1,18:00,9,14.4,13.2,11.3,9.5,8.3,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,4/30/2025,4,0,20:00,10,12.0,10.8,9.0,7.2,6.0,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,4/30/2025,4,0,22:00,11,10.6,9.4,7.6,5.8,4.6,5.08,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#7,5/1/2025,5/2/2025,5,0,0:00,0,9.7,8.6,7.0,5.4,4.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,5/2/2025,5,0,2:00,1,9.1,8.0,6.3,4.7,3.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,5/2/2025,5,1,4:00,2,9.0,8.0,6.3,4.7,3.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,5/2/2025,5,1,6:00,3,11.5,10.4,8.8,7.2,6.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,5/2/2025,5,1,8:00,4,14.1,13.0,11.3,9.7,8.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,5/2/2025,5,1,10:00,5,16.0,14.9,13.3,11.6,10.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,5/2/2025,5,1,12:00,6,17.2,16.1,14.4,12.8,11.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,5/2/2025,5,1,14:00,7,17.4,16.3,14.7,13.0,12.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,5/2/2025,5,1,16:00,8,16.7,15.6,14.0,12.3,11.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,5/2/2025,5,1,18:00,9,15.1,14.0,12.4,10.8,9.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,5/2/2025,5,0,20:00,10,12.5,11.4,9.8,8.1,7.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,5/2/2025,5,0,22:00,11,10.8,9.8,8.1,6.5,5.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#8,5/3/2025,5/4/2025,5,0,0:00,0,9.5,8.4,6.8,5.2,4.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,5/4/2025,5,0,2:00,1,8.8,7.7,6.1,4.4,3.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,5/4/2025,5,1,4:00,2,8.8,7.7,6.1,4.4,3.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,5/4/2025,5,1,6:00,3,11.4,10.3,8.6,7.0,5.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,5/4/2025,5,1,8:00,4,13.9,12.8,11.2,9.5,8.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,5/4/2025,5,1,10:00,5,15.8,14.8,13.1,11.5,10.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,5/4/2025,5,1,12:00,6,17.0,15.9,14.3,12.6,11.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,5/4/2025,5,1,14:00,7,17.2,16.1,14.5,12.9,11.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,5/4/2025,5,1,16:00,8,16.5,15.4,13.8,12.2,11.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,5/4/2025,5,1,18:00,9,15.0,13.9,12.2,10.6,9.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,5/4/2025,5,0,20:00,10,12.4,11.3,9.7,8.0,6.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,5/4/2025,5,0,22:00,11,10.8,9.7,8.1,6.4,5.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#9,5/5/2025,5/6/2025,5,0,0:00,0,9.9,8.8,7.1,5.5,4.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5/6/2025,5,0,2:00,1,9.2,8.1,6.4,4.8,3.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5/6/2025,5,1,4:00,2,9.2,8.1,6.5,4.9,3.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5/6/2025,5,1,6:00,3,11.9,10.9,9.2,7.6,6.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5/6/2025,5,1,8:00,4,14.6,13.5,11.9,10.2,9.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5/6/2025,5,1,10:00,5,16.6,15.5,13.9,12.2,11.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5/6/2025,5,1,12:00,6,17.8,16.7,15.1,13.4,12.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5/6/2025,5,1,14:00,7,18.1,17.0,15.3,13.7,12.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5/6/2025,5,1,16:00,8,17.3,16.2,14.6,13.0,11.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5/6/2025,5,1,18:00,9,15.7,14.6,13.0,11.3,10.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5/6/2025,5,0,20:00,10,13.0,11.9,10.3,8.7,7.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5/6/2025,5,0,22:00,11,11.3,10.2,8.6,6.9,5.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#9,5/7/2025,5/8/2025,5,0,0:00,0,10.6,9.5,7.9,6.2,5.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,5/8/2025,5,0,2:00,1,9.9,8.8,7.1,5.5,4.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,5/8/2025,5,1,4:00,2,10.0,8.9,7.2,5.6,4.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,5/8/2025,5,1,6:00,3,12.6,11.5,9.9,8.2,7.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,5/8/2025,5,1,8:00,4,15.1,14.0,12.4,10.8,9.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,5/8/2025,5,1,10:00,5,17.1,16.0,14.3,12.7,11.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,5/8/2025,5,1,12:00,6,18.2,17.1,15.5,13.8,12.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,5/8/2025,5,1,14:00,7,18.5,17.4,15.7,14.1,13.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,5/8/2025,5,1,16:00,8,17.8,16.7,15.0,13.4,12.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,5/8/2025,5,1,18:00,9,16.2,15.1,13.5,11.8,10.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,5/8/2025,5,0,20:00,10,13.7,12.6,10.9,9.3,8.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,5/8/2025,5,0,22:00,11,12.0,10.9,9.2,7.6,6.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,5/9/2025,5/10/2025,5,0,0:00,0,11.0,9.9,8.3,6.7,5.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,5/10/2025,5,0,2:00,1,10.4,9.3,7.6,6.0,4.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,5/10/2025,5,1,4:00,2,10.5,9.4,7.8,6.1,5.0,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,5/10/2025,5,1,6:00,3,13.0,11.9,10.3,8.7,7.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,5/10/2025,5,1,8:00,4,15.4,14.3,12.7,11.0,9.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,5/10/2025,5,1,10:00,5,17.2,16.1,14.5,12.9,11.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,5/10/2025,5,1,12:00,6,18.3,17.2,15.6,13.9,12.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,5/10/2025,5,1,14:00,7,18.5,17.4,15.8,14.1,13.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,5/10/2025,5,1,16:00,8,17.9,16.8,15.1,13.5,12.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,5/10/2025,5,1,18:00,9,16.4,15.3,13.7,12.0,10.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,5/10/2025,5,0,20:00,10,14.0,12.9,11.2,9.6,8.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,5/10/2025,5,0,22:00,11,12.3,11.2,9.5,7.9,6.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,5/11/2025,5/12/2025,5,0,0:00,0,10.8,9.7,8.1,6.4,5.3,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2025,5/12/2025,5,0,2:00,1,10.0,8.9,7.3,5.7,4.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2025,5/12/2025,5,1,4:00,2,10.2,9.1,7.5,5.8,4.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2025,5/12/2025,5,1,6:00,3,12.9,11.8,10.2,8.5,7.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2025,5/12/2025,5,1,8:00,4,15.4,14.3,12.6,11.0,9.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2025,5/12/2025,5,1,10:00,5,17.3,16.2,14.5,12.9,11.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2025,5/12/2025,5,1,12:00,6,18.4,17.3,15.7,14.0,12.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2025,5/12/2025,5,1,14:00,7,18.6,17.5,15.9,14.2,13.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2025,5/12/2025,5,1,16:00,8,17.9,16.8,15.2,13.6,12.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2025,5/12/2025,5,1,18:00,9,16.4,15.3,13.7,12.0,10.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2025,5/12/2025,5,0,20:00,10,13.8,12.8,11.1,9.5,8.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/11/2025,5/12/2025,5,0,22:00,11,12.0,10.9,9.2,7.6,6.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,5/13/2025,5/14/2025,5,0,0:00,0,10.8,9.7,8.1,6.5,5.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,5/14/2025,5,0,2:00,1,10.0,9.0,7.3,5.7,4.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,5/14/2025,5,1,4:00,2,10.3,9.2,7.6,5.9,4.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,5/14/2025,5,1,6:00,3,13.2,12.1,10.5,8.8,7.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,5/14/2025,5,1,8:00,4,15.9,14.8,13.1,11.5,10.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,5/14/2025,5,1,10:00,5,17.9,16.8,15.2,13.5,12.4,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,5/14/2025,5,1,12:00,6,19.1,18.0,16.4,14.7,13.6,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,5/14/2025,5,1,14:00,7,19.3,18.2,16.6,15.0,13.9,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,5/14/2025,5,1,16:00,8,18.6,17.5,15.9,14.2,13.1,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,5/14/2025,5,1,18:00,9,17.0,15.9,14.2,12.6,11.5,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,5/14/2025,5,0,20:00,10,14.3,13.2,11.5,9.9,8.8,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,5/14/2025,5,0,22:00,11,12.2,11.1,9.4,7.8,6.7,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,5/15/2025,5/16/2025,5,0,0:00,0,10.7,9.6,8.0,6.3,5.2,4.19,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
